category,p1_taxon,p2_taxon,p3_taxon,p4_taxon,D,D_std,Z,ABBA,BABA,nSNPs,nloci,p1,p2,p3,p4
Inter-region,ciliatum,tiliaefolium,jucundum,dentatum,0.008440799797811,0.010197726394106,0.827713891469962,1193.51082517741,1173.53109818925,85276,13548,"ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,lasiophyllum,triphyllum,obtusatum,dentatum,0.020613361635604,0.009034418953032,2.2816477454463,1695.47289141727,1626.98584790427,126797,22642,"lasiophyllum_PWS_2174,lasiophyllum_PWS_2175","hallii_PWS_2180,triphyllum_PWS_2179,triphyllum_WC_285,triphyllum_WC_286,triphyllum_WC_287B,triphyllum_WC_287C,triphyllum_WC_287D,triphyllum_WC_288C,triphyllum_WC_288E,triphyllum_WC_288b","obtusatum_HUAT_4,obtusatum_PWS_3100,obtusatum_Tzont","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,triphyllum,lasiophyllum,undulatum,dentatum,0.024170913082387,0.005410020148633,4.46780463257537,4187.10026433727,3989.46521092233,252233,39355,"hallii_PWS_2180,triphyllum_PWS_2179,triphyllum_WC_285,triphyllum_WC_286,triphyllum_WC_287B,triphyllum_WC_287C,triphyllum_WC_287D,triphyllum_WC_288C,triphyllum_WC_288E,triphyllum_WC_288b","lasiophyllum_PWS_2174,lasiophyllum_PWS_2175","anabaptista_PWS_2156,anabaptista_PWS_2160,anabaptista_PWS_2162,anabaptista_PWS_2164,anabaptista_PWS_2165,anabaptista_PWS_2173,tinoides_PWS_2170D,tinoides_PWS_2170E,tinoides_PWS_2170F","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,reticulatum,new_name_1,triphyllum,dentatum,-0.010842213403254,0.003913070415443,2.77076879589624,3811.2909022341,3894.84244449324,255643,40461,"reticulatum_PWS_1702,reticulatum_PWS_1706,reticulatum_PWS_1719,reticulatum_PWS_1735,reticulatum_PWS_1737","divaricatum_PWS_1773,triphyllum_Edwards_2014_04,triphyllum_PWS_1682,triphyllum_PWS_1757,triphyllum_PWS_1769,triphyllum_PWS_1783","hallii_PWS_2180,triphyllum_PWS_2179,triphyllum_WC_285,triphyllum_WC_286,triphyllum_WC_287B,triphyllum_WC_287C,triphyllum_WC_287D,triphyllum_WC_288C,triphyllum_WC_288E,triphyllum_WC_288b","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,ayavacense,reticulatum,jamesonii,dentatum,0.020883747338404,0.008187603788227,2.55065436464237,2443.92795862269,2343.93934751157,116798,22926,"ayavacense_PWS_4000,ayavacense_PWS_4003,ayavacense_PWS_4006","reticulatum_PWS_1702,reticulatum_PWS_1706,reticulatum_PWS_1719,reticulatum_PWS_1735,reticulatum_PWS_1737","jamesonii_PWS_1636,jamesonii_PWS_1656","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,stenocalyx,ciliatum,microcarpum,dentatum,0.131355410256504,0.011513773923797,11.4085452021093,2310.24446986607,1773.78509135251,96524,18017,stenocalyx_PWS_3234,"ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2","microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,new_sp_2,caudatum,microcarpum,dentatum,0.36039735341392,0.006902424088109,52.2131571189312,5446.03094979716,2560.49881318765,189717,30155,"fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,fuscum,caudatum,microcarpum,dentatum,0.329778947006435,0.009173310146821,35.9498307293925,3156.04192997341,1590.67471353822,109030,19128,"fuscum_shiny_EJE_603,fuscum_shiny_EJE_604,hybrid_MJD_009_tuton_111816,hybrid_MJD_010_tuton_111816","caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,tiliaefolium,new_sp_1,acutifolium,dentatum,0.460478308005063,0.006625565314379,69.5002292114892,6104.19575230104,2254.97770319389,189983,30428,"tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","sulcatum_MEX_003,sulcatum_MEX_004,sulcatum_MJD_79","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,tiliaefolium,sulcatum,acutifolium,dentatum,0.219586415543351,0.009262592933407,23.7067975589607,3711.38532315779,2374.91618997327,164530,26527,"tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,tiliaefolium,jucundum,lautum,dentatum,0.313801554770131,0.008722502232506,35.9760933738362,1918.93442396594,1002.25929360686,81160,12426,"tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,acutifolium,lautum,jucundum,dentatum,0.151034490330124,0.007656583437739,19.7260947468663,1496.44279569572,1103.72741339425,78196,12165,"acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,acutifolium,blandum,jucundum,dentatum,0.105473523951517,0.01219045928481,8.65213701037039,1413.97784505144,1144.16183792744,77181,12757,"acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","blandum_EJE_621,blandum_PWS_3088","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,sulcatum,jucundum,lautum,dentatum,0.175867504074878,0.01080848956809,16.2712378049656,1294.21722597284,907.08049079853,58880,9921,"hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,new_sp_2,hartwegii,jucundum,dentatum,0.054985907791231,0.008698266271121,6.32147902551471,1279.13659497554,1145.7992937959,83413,13350,"fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","hartwegii_EJE_612,hartwegii_EJE_642,hartwegii_MJD_81,hartwegii_PWS_3108,hartwegii_PWS_3186,hartwegii_PWS_3190,hartwegii_PWS_3193,hartwegii_PWS_3194,hartwegii_PWS_3195","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,jucundum,tiliaefolium,ciliatum,dentatum,0.234272992263874,0.009335834607701,25.0939527217651,1891.61114266966,1173.53109818925,85276,13548,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,obtusatum,triphyllum,lasiophyllum,dentatum,0.531188155216754,0.006761901368319,78.5560342103566,5313.90468636326,1626.98584790427,126797,22642,"obtusatum_HUAT_4,obtusatum_PWS_3100,obtusatum_Tzont","hallii_PWS_2180,triphyllum_PWS_2179,triphyllum_WC_285,triphyllum_WC_286,triphyllum_WC_287B,triphyllum_WC_287C,triphyllum_WC_287D,triphyllum_WC_288C,triphyllum_WC_288E,triphyllum_WC_288b","lasiophyllum_PWS_2174,lasiophyllum_PWS_2175","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,undulatum,lasiophyllum,triphyllum,dentatum,0.080265594643954,0.005414032688918,14.8254728509965,4685.78970547484,3989.46521092233,252233,39355,"anabaptista_PWS_2156,anabaptista_PWS_2160,anabaptista_PWS_2162,anabaptista_PWS_2164,anabaptista_PWS_2165,anabaptista_PWS_2173,tinoides_PWS_2170D,tinoides_PWS_2170E,tinoides_PWS_2170F","lasiophyllum_PWS_2174,lasiophyllum_PWS_2175","hallii_PWS_2180,triphyllum_PWS_2179,triphyllum_WC_285,triphyllum_WC_286,triphyllum_WC_287B,triphyllum_WC_287C,triphyllum_WC_287D,triphyllum_WC_288C,triphyllum_WC_288E,triphyllum_WC_288b","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,triphyllum,triphyllum,reticulatum,dentatum,0.123146706725329,0.004355770751764,28.2720817378792,4988.83849590142,3894.84244449324,255643,40461,"hallii_PWS_2180,triphyllum_PWS_2179,triphyllum_WC_285,triphyllum_WC_286,triphyllum_WC_287B,triphyllum_WC_287C,triphyllum_WC_287D,triphyllum_WC_288C,triphyllum_WC_288E,triphyllum_WC_288b","divaricatum_PWS_1773,triphyllum_Edwards_2014_04,triphyllum_PWS_1682,triphyllum_PWS_1757,triphyllum_PWS_1769,triphyllum_PWS_1783","reticulatum_PWS_1702,reticulatum_PWS_1706,reticulatum_PWS_1719,reticulatum_PWS_1735,reticulatum_PWS_1737","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region-alternate-topology,jamesonii,reticulatum,ayavacense,dentatum,0.10497990918725,0.008549165199286,12.2795508965039,2893.7963671875,2343.93934751157,116798,22926,"jamesonii_PWS_1636,jamesonii_PWS_1656","reticulatum_PWS_1702,reticulatum_PWS_1706,reticulatum_PWS_1719,reticulatum_PWS_1735,reticulatum_PWS_1737","ayavacense_PWS_4000,ayavacense_PWS_4003,ayavacense_PWS_4006","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,hirsutum,ciliatum,microcarpum,dentatum,0.039408160847308,0.005896006918022,6.68387289825722,4259.7329787912,3936.72561995357,214357,34648,"hybrid_MJD_006_tuton_111716,hybrid_PWS_3206,hybrid_PWS_3208,hybrid_huatla_6","ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2","microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,hirsutum,caudatum,microcarpum,dentatum,0.032355829446404,0.006026803790964,5.36865485730875,4354.00953888165,4081.08505678014,222446,35869,"hybrid_MJD_006_tuton_111716,hybrid_PWS_3206,hybrid_PWS_3208,hybrid_huatla_6","caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
